,eta,trial,model,direction,gap
41774,0.5,443,TE,X -> Y,0.035272401889760586
41775,0.5,443,LZP,Independence,14.0
41776,0.5,444,DPE,Y -> X,0.04141401398226548
41777,0.5,444,GC,Independence,1.333595563022513e-13
41778,0.5,444,TE,X -> Y,0.021896482142285664
41779,0.5,444,LZP,Independence,8.0
41780,0.5,445,DPE,Y -> X,0.03925267983066139
41781,0.5,445,GC,Independence,4.0894572244825355e-14
41782,0.5,445,TE,X -> Y,0.02222710093352949
41783,0.5,445,LZP,Independence,11.0
41784,0.5,446,DPE,Y -> X,0.05537124975281975
41785,0.5,446,GC,Independence,1.2540068468440105e-23
41786,0.5,446,TE,X -> Y,0.04777726110668751
41787,0.5,446,LZP,Independence,13.0
41788,0.5,447,DPE,Y -> X,0.05984578228835016
41789,0.5,447,GC,Independence,3.1474107828284327e-12
41790,0.5,447,TE,X -> Y,0.030849163150880127
41791,0.5,447,LZP,Independence,9.0
41792,0.5,448,DPE,Y -> X,0.03869550133693314
41793,0.5,448,GC,Independence,3.460366264516006e-17
41794,0.5,448,TE,X -> Y,0.02970304198924964
41795,0.5,448,LZP,Independence,9.0
41796,0.5,449,DPE,Y -> X,0.061407081097960135
41797,0.5,449,GC,Independence,2.280889558594409e-11
41798,0.5,449,TE,X -> Y,0.0250109114842307
41799,0.5,449,LZP,Independence,9.0
41800,0.5,450,DPE,Y -> X,0.03588075524676547
41801,0.5,450,GC,Independence,5.949587193621808e-15
41802,0.5,450,TE,X -> Y,0.02427182493416928
41803,0.5,450,LZP,Independence,5.0
41804,0.5,451,DPE,Y -> X,0.05522251066199883
41805,0.5,451,GC,Independence,2.3728098092345042e-18
41806,0.5,451,TE,X -> Y,0.03668493850310152
41807,0.5,451,LZP,Independence,3.0
41808,0.5,452,DPE,Y -> X,0.06828305891306116
41809,0.5,452,GC,Independence,7.199721899397614e-22
41810,0.5,452,TE,X -> Y,0.039941059590406155
41811,0.5,452,LZP,Independence,24.0
41812,0.5,453,DPE,Y -> X,0.037723123714352366
41813,0.5,453,GC,Independence,2.024105099892047e-15
41814,0.5,453,TE,X -> Y,0.030867572577097727
41815,0.5,453,LZP,Independence,6.0
41816,0.5,454,DPE,Y -> X,0.05191400647502166
41817,0.5,454,GC,Independence,6.063918276333958e-17
41818,0.5,454,TE,X -> Y,0.03472044211605863
41819,0.5,454,LZP,Independence,19.0
41820,0.5,455,DPE,Y -> X,0.05348649256326453
41821,0.5,455,GC,Independence,5.944256722303088e-16
41822,0.5,455,TE,X -> Y,0.037834802711049005
41823,0.5,455,LZP,Independence,16.0
41824,0.5,456,DPE,Y -> X,0.039647787216449196
41825,0.5,456,GC,Independence,3.5578386365892625e-15
41826,0.5,456,TE,X -> Y,0.02458966718883203
41827,0.5,456,LZP,Independence,8.0
41828,0.5,457,DPE,Y -> X,0.057529070485365014
41829,0.5,457,GC,Independence,3.3907393373518567e-15
41830,0.5,457,TE,X -> Y,0.02334488661957393
41831,0.5,457,LZP,Independence,16.0
41832,0.5,458,DPE,Y -> X,0.04248224822143393
41833,0.5,458,GC,Independence,2.785358843947341e-12
41834,0.5,458,TE,X -> Y,0.014677185060105763
41835,0.5,458,LZP,Independence,3.0
41836,0.5,459,DPE,Y -> X,0.06075752402309087
41837,0.5,459,GC,Independence,2.2307084871708023e-17
41838,0.5,459,TE,X -> Y,0.04806439444531097
41839,0.5,459,LZP,Independence,14.0
41840,0.5,460,DPE,Y -> X,0.047953333410005725
41841,0.5,460,GC,Independence,1.3054638774892218e-14
41842,0.5,460,TE,X -> Y,0.029852499487236873
41843,0.5,460,LZP,Independence,11.0
41844,0.5,461,DPE,Y -> X,0.03672805097878021
41845,0.5,461,GC,Independence,8.459487719942354e-16
41846,0.5,461,TE,X -> Y,0.01886219656788768
41847,0.5,461,LZP,Independence,18.0
41848,0.5,462,DPE,Y -> X,0.04721612153918089
41849,0.5,462,GC,Independence,2.371946613731525e-16
41850,0.5,462,TE,X -> Y,0.024227736029732452
41851,0.5,462,LZP,Independence,0.0
41852,0.5,463,DPE,Y -> X,0.04611895817486865
41853,0.5,463,GC,Independence,2.1558081623967443e-19
41854,0.5,463,TE,X -> Y,0.038669682765497315
41855,0.5,463,LZP,Independence,11.0
41856,0.5,464,DPE,Y -> X,0.04469881791574573
41857,0.5,464,GC,Independence,1.1264646912001089e-13
41858,0.5,464,TE,X -> Y,0.02233330571560914
41859,0.5,464,LZP,Independence,18.0
41860,0.5,465,DPE,Y -> X,0.052293900394396936
41861,0.5,465,GC,Independence,4.3840283549980847e-14
41862,0.5,465,TE,X -> Y,0.02221198002170552
41863,0.5,465,LZP,Independence,12.0
41864,0.5,466,DPE,Y -> X,0.05906010906832834
41865,0.5,466,GC,Independence,1.8530508990936274e-17
41866,0.5,466,TE,X -> Y,0.028093720656577517
41867,0.5,466,LZP,Independence,12.0
41868,0.5,467,DPE,Y -> X,0.040949207920204386
41869,0.5,467,GC,Independence,4.782998176272463e-19
41870,0.5,467,TE,X -> Y,0.039870573353542785
41871,0.5,467,LZP,Independence,14.0
41872,0.5,468,DPE,Y -> X,0.06424158470074601
41873,0.5,468,GC,Independence,6.15488107229614e-17
41874,0.5,468,TE,X -> Y,0.02750186912248588
41875,0.5,468,LZP,Independence,12.0
41876,0.5,469,DPE,Y -> X,0.04080552472872406
41877,0.5,469,GC,Independence,1.3953201114508671e-14
41878,0.5,469,TE,X -> Y,0.033333234846738884
41879,0.5,469,LZP,Independence,14.0
41880,0.5,470,DPE,Y -> X,0.05875667656119361
41881,0.5,470,GC,Independence,2.5332350665567253e-20
41882,0.5,470,TE,X -> Y,0.03585906167339682
41883,0.5,470,LZP,Independence,19.0
41884,0.5,471,DPE,Y -> X,0.06652263429014588
41885,0.5,471,GC,Independence,5.251148422278078e-16
41886,0.5,471,TE,X -> Y,0.035580078462723506
41887,0.5,471,LZP,Independence,18.0
41888,0.5,472,DPE,Y -> X,0.055537495704885496
41889,0.5,472,GC,Independence,3.561362396302554e-21
41890,0.5,472,TE,X -> Y,0.039903655434813445
41891,0.5,472,LZP,Independence,17.0
41892,0.5,473,DPE,Y -> X,0.05905702901425176
41893,0.5,473,GC,Independence,3.363670196312497e-16
41894,0.5,473,TE,X -> Y,0.03379806659604526
41895,0.5,473,LZP,Independence,11.0
41896,0.5,474,DPE,Y -> X,0.03402952059965443
41897,0.5,474,GC,Independence,5.00411719841059e-11
41898,0.5,474,TE,X -> Y,0.01632463696261717
41899,0.5,474,LZP,Independence,4.0
41900,0.5,475,DPE,Y -> X,0.03925897473924803
41901,0.5,475,GC,Independence,2.0718008635110275e-14
41902,0.5,475,TE,X -> Y,0.013271949716849168
41903,0.5,475,LZP,Independence,13.0
41904,0.5,476,DPE,Y -> X,0.05293271053021746
41905,0.5,476,GC,Independence,2.1602038950994713e-25
41906,0.5,476,TE,X -> Y,0.03533058290058902
41907,0.5,476,LZP,Independence,21.0
41908,0.5,477,DPE,Y -> X,0.0440776956334178
41909,0.5,477,GC,Independence,3.727588491811418e-15
41910,0.5,477,TE,X -> Y,0.010985184260803596
41911,0.5,477,LZP,Independence,8.0
41912,0.5,478,DPE,Y -> X,0.046627337973319236
41913,0.5,478,GC,Independence,1.9541887499432645e-16
41914,0.5,478,TE,X -> Y,0.03937971774803797
41915,0.5,478,LZP,Independence,8.0
41916,0.5,479,DPE,Y -> X,0.03624706539306147
41917,0.5,479,GC,Independence,8.97215276471531e-20
41918,0.5,479,TE,X -> Y,0.0376459598052
41919,0.5,479,LZP,Independence,9.0
41920,0.5,480,DPE,Y -> X,0.048488627960711406
41921,0.5,480,GC,Independence,3.477413264000733e-14
41922,0.5,480,TE,X -> Y,0.019024051100534636
41923,0.5,480,LZP,Independence,14.0
41924,0.5,481,DPE,Y -> X,0.030223537755234946
41925,0.5,481,GC,Independence,3.5808129656454016e-13
41926,0.5,481,TE,X -> Y,0.03129453432716717
41927,0.5,481,LZP,Independence,1.0
41928,0.5,482,DPE,Y -> X,0.04039380899810601
41929,0.5,482,GC,Independence,3.9139920648900425e-16
41930,0.5,482,TE,X -> Y,0.028399902015705407
41931,0.5,482,LZP,Independence,19.0
41932,0.5,483,DPE,Y -> X,0.044612965541060784
41933,0.5,483,GC,Independence,2.8127164004377467e-15
41934,0.5,483,TE,X -> Y,0.04696451036451923
41935,0.5,483,LZP,Independence,16.0
41936,0.5,484,DPE,Y -> X,0.057166740673485095
41937,0.5,484,GC,Independence,3.521092231237691e-25
41938,0.5,484,TE,X -> Y,0.020277003075742178
41939,0.5,484,LZP,Independence,5.0
41940,0.5,485,DPE,Y -> X,0.04747641351838995
41941,0.5,485,GC,Independence,4.380244035857306e-15
41942,0.5,485,TE,X -> Y,0.02677360598048774
41943,0.5,485,LZP,Independence,20.0
41944,0.5,486,DPE,Y -> X,0.0497055483621776
41945,0.5,486,GC,Independence,5.901200161205725e-14
41946,0.5,486,TE,X -> Y,0.029430697588949853
41947,0.5,486,LZP,Independence,17.0
41948,0.5,487,DPE,Y -> X,0.046053677290213875
41949,0.5,487,GC,Independence,5.670061937865258e-14
41950,0.5,487,TE,X -> Y,0.0325845172573311
41951,0.5,487,LZP,Independence,9.0
41952,0.5,488,DPE,Y -> X,0.0464604325979224
41953,0.5,488,GC,Independence,8.203025044396241e-19
41954,0.5,488,TE,X -> Y,0.04458372835150063
41955,0.5,488,LZP,Independence,12.0
41956,0.5,489,DPE,Y -> X,0.05873698228670165
41957,0.5,489,GC,Independence,1.380601927969682e-11
41958,0.5,489,TE,X -> Y,0.029178927105472777
41959,0.5,489,LZP,Independence,16.0
41960,0.5,490,DPE,Y -> X,0.0515587877197524
41961,0.5,490,GC,Independence,1.5857564882422344e-14
41962,0.5,490,TE,X -> Y,0.020507812778617393
41963,0.5,490,LZP,Independence,15.0
41964,0.5,491,DPE,Y -> X,0.03993612259552863
41965,0.5,491,GC,Independence,3.215768563923297e-11
41966,0.5,491,TE,X -> Y,0.03163388929869859
41967,0.5,491,LZP,Independence,8.0
41968,0.5,492,DPE,Y -> X,0.049853646043927696
41969,0.5,492,GC,Independence,1.2639845657590393e-12
41970,0.5,492,TE,X -> Y,0.03057697520112642
41971,0.5,492,LZP,Independence,19.0
41972,0.5,493,DPE,Y -> X,0.04023875996936113
41973,0.5,493,GC,Independence,1.1420275837354027e-14
41974,0.5,493,TE,X -> Y,0.03836684680891098
41975,0.5,493,LZP,Independence,10.0
41976,0.5,494,DPE,Y -> X,0.02750838624385489
41977,0.5,494,GC,Independence,2.1261071468470554e-15
41978,0.5,494,TE,X -> Y,0.03527260440643105
41979,0.5,494,LZP,Independence,15.0
41980,0.5,495,DPE,Y -> X,0.04062301337831574
41981,0.5,495,GC,Independence,6.462778950092181e-15
41982,0.5,495,TE,X -> Y,0.03688647505512696
41983,0.5,495,LZP,Independence,12.0
41984,0.5,496,DPE,Y -> X,0.03384653927004504
41985,0.5,496,GC,Independence,2.6096159891056114e-17
41986,0.5,496,TE,X -> Y,0.012536884649210739
41987,0.5,496,LZP,Independence,6.0
41988,0.5,497,DPE,Y -> X,0.04310155883830734
41989,0.5,497,GC,Independence,5.702273985869482e-18
41990,0.5,497,TE,X -> Y,0.018369770480475667
41991,0.5,497,LZP,Independence,7.0
41992,0.5,498,DPE,Y -> X,0.06509535409882779
41993,0.5,498,GC,Independence,2.4119482830859913e-17
41994,0.5,498,TE,X -> Y,0.03401749954831999
41995,0.5,498,LZP,Independence,19.0
41996,0.5,499,DPE,Y -> X,0.04855585065865292
41997,0.5,499,GC,Independence,1.9296087998939258e-19
41998,0.5,499,TE,X -> Y,0.053410199954515986
41999,0.5,499,LZP,Independence,20.0
42000,0.5,500,DPE,Y -> X,0.04909706008743102
42001,0.5,500,GC,Independence,1.338400582181302e-13
42002,0.5,500,TE,X -> Y,0.01963835282809069
42003,0.5,500,LZP,Independence,3.0
42004,0.5,501,DPE,Y -> X,0.04030604119454199
42005,0.5,501,GC,Independence,2.226342315835433e-17
42006,0.5,501,TE,X -> Y,0.020569780391831452
42007,0.5,501,LZP,Independence,14.0
42008,0.5,502,DPE,Y -> X,0.04429870878223603
42009,0.5,502,GC,Independence,2.392539593045243e-21
42010,0.5,502,TE,X -> Y,0.040649829628955456
42011,0.5,502,LZP,Independence,23.0
42012,0.5,503,DPE,Y -> X,0.04808922883695694
42013,0.5,503,GC,Independence,9.127038560822402e-21
42014,0.5,503,TE,X -> Y,0.03538536331231129
42015,0.5,503,LZP,Independence,15.0
42016,0.5,504,DPE,Y -> X,0.05048691622374024
42017,0.5,504,GC,Independence,5.924929996082637e-14
42018,0.5,504,TE,X -> Y,0.025151341056864715
42019,0.5,504,LZP,Independence,6.0
42020,0.5,505,DPE,Y -> X,0.04872522759097382
42021,0.5,505,GC,Independence,3.423712491115948e-17
42022,0.5,505,TE,X -> Y,0.03958291097449267
42023,0.5,505,LZP,Independence,7.0
42024,0.5,506,DPE,Y -> X,0.04273410959948867
42025,0.5,506,GC,Independence,6.636493717318732e-13
42026,0.5,506,TE,X -> Y,0.03041592764235032
42027,0.5,506,LZP,Independence,8.0
42028,0.5,507,DPE,Y -> X,0.03540810497147945
42029,0.5,507,GC,Independence,8.346559309483582e-18
42030,0.5,507,TE,X -> Y,0.033631024113496166
42031,0.5,507,LZP,Independence,12.0
42032,0.5,508,DPE,Y -> X,0.046498760816965454
42033,0.5,508,GC,Independence,9.999209086731664e-13
42034,0.5,508,TE,X -> Y,0.025463827193067265
42035,0.5,508,LZP,Independence,12.0
42036,0.5,509,DPE,Y -> X,0.047638199216517324
42037,0.5,509,GC,Independence,7.57090117429956e-21
42038,0.5,509,TE,X -> Y,0.050947376475900155
42039,0.5,509,LZP,Independence,16.0
42040,0.5,510,DPE,Y -> X,0.0375606637859211
42041,0.5,510,GC,Independence,8.874025508450278e-16
42042,0.5,510,TE,X -> Y,0.02777930825061884
42043,0.5,510,LZP,Independence,11.0
42044,0.5,511,DPE,Y -> X,0.0429690102845108
42045,0.5,511,GC,Independence,2.350497603939233e-13
42046,0.5,511,TE,X -> Y,0.030931229663335405
42047,0.5,511,LZP,Independence,8.0
42048,0.5,512,DPE,Y -> X,0.05599619388192169
42049,0.5,512,GC,Independence,1.207382662108714e-16
42050,0.5,512,TE,X -> Y,0.03656048509541287
42051,0.5,512,LZP,Independence,22.0
42052,0.5,513,DPE,Y -> X,0.05345918470508734
42053,0.5,513,GC,Independence,3.4186314187146922e-15
42054,0.5,513,TE,X -> Y,0.0225533172020254
42055,0.5,513,LZP,Independence,20.0
42056,0.5,514,DPE,Y -> X,0.05404216974556142
42057,0.5,514,GC,Independence,1.421727284258007e-13
42058,0.5,514,TE,X -> Y,0.02924517214450189
42059,0.5,514,LZP,Independence,10.0
42060,0.5,515,DPE,Y -> X,0.042072278234508056
42061,0.5,515,GC,Independence,1.020871123814368e-14
42062,0.5,515,TE,X -> Y,0.03804546992675131
42063,0.5,515,LZP,Independence,25.0
42064,0.5,516,DPE,Y -> X,0.03991807516654651
42065,0.5,516,GC,Independence,4.519564923033815e-14
42066,0.5,516,TE,X -> Y,0.03173719827147727
42067,0.5,516,LZP,Independence,7.0
42068,0.5,517,DPE,Y -> X,0.044755381270493
42069,0.5,517,GC,Independence,7.517003822845154e-17
42070,0.5,517,TE,X -> Y,0.04908292489484687
42071,0.5,517,LZP,Independence,18.0
42072,0.5,518,DPE,Y -> X,0.04085108574543056
42073,0.5,518,GC,Independence,1.7649552032580284e-11
42074,0.5,518,TE,X -> Y,0.01677015849025197
42075,0.5,518,LZP,Independence,5.0
42076,0.5,519,DPE,Y -> X,0.0497733025673639
42077,0.5,519,GC,Independence,3.0992641873135847e-09
42078,0.5,519,TE,X -> Y,0.02447599601663543
42079,0.5,519,LZP,Independence,1.0
42080,0.5,520,DPE,Y -> X,0.05433220689530682
42081,0.5,520,GC,Independence,2.512726844696956e-16
42082,0.5,520,TE,X -> Y,0.01685414091457285
42083,0.5,520,LZP,Independence,12.0
42084,0.5,521,DPE,Y -> X,0.04193163764289194
42085,0.5,521,GC,Independence,8.892297859664182e-18
42086,0.5,521,TE,X -> Y,0.032036663095234036
42087,0.5,521,LZP,Independence,9.0
42088,0.5,522,DPE,Y -> X,0.05686394316718798
42089,0.5,522,GC,Independence,3.817050035102283e-24
42090,0.5,522,TE,X -> Y,0.039141734993484535
42091,0.5,522,LZP,Independence,24.0
42092,0.5,523,DPE,Y -> X,0.046014487445506465
42093,0.5,523,GC,Independence,2.709269515679174e-13
42094,0.5,523,TE,X -> Y,0.03585517231843485
42095,0.5,523,LZP,Independence,9.0
42096,0.5,524,DPE,Y -> X,0.04974382335889073
42097,0.5,524,GC,Independence,1.0887842425618774e-16
42098,0.5,524,TE,X -> Y,0.03603218182713276
42099,0.5,524,LZP,Independence,16.0
42100,0.5,525,DPE,Y -> X,0.040201069444174994
42101,0.5,525,GC,Independence,1.8877188664836634e-14
42102,0.5,525,TE,X -> Y,0.009745739358538508
42103,0.5,525,LZP,Independence,5.0
42104,0.5,526,DPE,Y -> X,0.030163624425421445
42105,0.5,526,GC,Independence,5.359930702405215e-08
42106,0.5,526,TE,X -> Y,0.03697225057255912
42107,0.5,526,LZP,Independence,7.0
42108,0.5,527,DPE,Y -> X,0.04729228726574691
42109,0.5,527,GC,Independence,8.246936100819206e-15
42110,0.5,527,TE,X -> Y,0.01978656543000004
42111,0.5,527,LZP,Independence,6.0
42112,0.5,528,DPE,Y -> X,0.044452306501916616
42113,0.5,528,GC,Independence,1.4350892856097139e-13
42114,0.5,528,TE,X -> Y,0.026302692190181894
42115,0.5,528,LZP,Independence,11.0
42116,0.5,529,DPE,Y -> X,0.03708376780010664
42117,0.5,529,GC,Independence,1.3118392369669761e-15
42118,0.5,529,TE,X -> Y,0.039193114547879444
42119,0.5,529,LZP,Independence,6.0
42120,0.5,530,DPE,Y -> X,0.037520548990149824
42121,0.5,530,GC,Independence,2.8177875704143986e-09
42122,0.5,530,TE,X -> Y,0.02508146666590813
42123,0.5,530,LZP,Independence,0.0
42124,0.5,531,DPE,Y -> X,0.03739202741702596
42125,0.5,531,GC,Independence,6.398102406217756e-20
42126,0.5,531,TE,X -> Y,0.03448077415736374
42127,0.5,531,LZP,Independence,19.0
42128,0.5,532,DPE,Y -> X,0.03413162144690808
42129,0.5,532,GC,Independence,3.3178781523283504e-18
42130,0.5,532,TE,X -> Y,0.04647365704933061
42131,0.5,532,LZP,Independence,19.0
42132,0.5,533,DPE,Y -> X,0.04626904144748785
42133,0.5,533,GC,Independence,1.3975736183565843e-16
42134,0.5,533,TE,X -> Y,0.042596986785333746
42135,0.5,533,LZP,Independence,14.0
42136,0.5,534,DPE,Y -> X,0.03638780493759089
42137,0.5,534,GC,Independence,4.817185068586245e-17
42138,0.5,534,TE,X -> Y,0.04567257380044682
42139,0.5,534,LZP,Independence,21.0
42140,0.5,535,DPE,Y -> X,0.03567377591647113
42141,0.5,535,GC,Independence,6.766512886146838e-15
42142,0.5,535,TE,X -> Y,0.02049395595802067
42143,0.5,535,LZP,Independence,0.0
42144,0.5,536,DPE,Y -> X,0.042634776740504254
42145,0.5,536,GC,Independence,4.847140953124019e-13
42146,0.5,536,TE,X -> Y,0.012583315474963927
42147,0.5,536,LZP,Independence,9.0
42148,0.5,537,DPE,Y -> X,0.04875103107141626
42149,0.5,537,GC,Independence,9.463170011942395e-14
42150,0.5,537,TE,X -> Y,0.03902442478662195
42151,0.5,537,LZP,Independence,15.0
42152,0.5,538,DPE,Y -> X,0.04300193267108719
42153,0.5,538,GC,Independence,6.343152105620429e-12
42154,0.5,538,TE,X -> Y,0.017591587418520488
42155,0.5,538,LZP,Independence,10.0
42156,0.5,539,DPE,Y -> X,0.05028678492796773
42157,0.5,539,GC,Independence,2.848188368125244e-16
42158,0.5,539,TE,X -> Y,0.030156410994396178
42159,0.5,539,LZP,Independence,9.0
42160,0.5,540,DPE,Y -> X,0.043084326626373286
42161,0.5,540,GC,Independence,3.385143918244897e-13
42162,0.5,540,TE,X -> Y,0.02443466473459914
42163,0.5,540,LZP,Independence,11.0
42164,0.5,541,DPE,Y -> X,0.04147076122308867
42165,0.5,541,GC,Independence,2.78108541620172e-17
42166,0.5,541,TE,X -> Y,0.03997400603013471
42167,0.5,541,LZP,Independence,7.0
42168,0.5,542,DPE,Y -> X,0.03492314802870776
42169,0.5,542,GC,Independence,1.3449294458100607e-08
42170,0.5,542,TE,X -> Y,0.01512682110741441
42171,0.5,542,LZP,Independence,17.0
42172,0.5,543,DPE,Y -> X,0.05040443927553201
42173,0.5,543,GC,Independence,3.494964465465388e-14
42174,0.5,543,TE,X -> Y,0.04395024262599217
42175,0.5,543,LZP,Independence,18.0
42176,0.5,544,DPE,Y -> X,0.03400740564906486
42177,0.5,544,GC,Independence,2.184260085840572e-17
42178,0.5,544,TE,X -> Y,0.02921601952604784
42179,0.5,544,LZP,Independence,13.0
42180,0.5,545,DPE,Y -> X,0.05334575166212111
42181,0.5,545,GC,Independence,1.4894405357784294e-14
42182,0.5,545,TE,X -> Y,0.029217795659121304
42183,0.5,545,LZP,Independence,16.0
42184,0.5,546,DPE,Y -> X,0.045684067511941505
42185,0.5,546,GC,Independence,3.432797421458624e-11
42186,0.5,546,TE,X -> Y,0.024294856768593
42187,0.5,546,LZP,Independence,3.0
42188,0.5,547,DPE,Y -> X,0.0627482609086724
42189,0.5,547,GC,Independence,2.7117582816852523e-12
42190,0.5,547,TE,X -> Y,0.030049511233461966
42191,0.5,547,LZP,Independence,9.0
42192,0.5,548,DPE,Y -> X,0.04565048283234863
42193,0.5,548,GC,Independence,7.70001140691456e-11
42194,0.5,548,TE,X -> Y,0.02509962657159212
42195,0.5,548,LZP,Independence,8.0
42196,0.5,549,DPE,Y -> X,0.06171417209588157
42197,0.5,549,GC,Independence,1.4546488947241114e-16
42198,0.5,549,TE,X -> Y,0.05327167168587937
42199,0.5,549,LZP,Independence,12.0
42200,0.5,550,DPE,Y -> X,0.042062220980996504
42201,0.5,550,GC,Independence,1.6609445603332197e-15
42202,0.5,550,TE,X -> Y,0.006438061538238407
42203,0.5,550,LZP,Independence,11.0
42204,0.5,551,DPE,Y -> X,0.051392245151856475
42205,0.5,551,GC,Independence,7.620612218399896e-10
42206,0.5,551,TE,X -> Y,0.03665684257606965
42207,0.5,551,LZP,Independence,7.0
42208,0.5,552,DPE,Y -> X,0.05573908518080747
42209,0.5,552,GC,Independence,6.384299772719426e-20
42210,0.5,552,TE,X -> Y,0.03523807505388049
42211,0.5,552,LZP,Independence,27.0
42212,0.5,553,DPE,Y -> X,0.04655699832920128
42213,0.5,553,GC,Independence,1.9877978573713012e-17
42214,0.5,553,TE,X -> Y,0.02833955652599833
42215,0.5,553,LZP,Independence,8.0
42216,0.5,554,DPE,Y -> X,0.04208246586858877
42217,0.5,554,GC,Independence,8.84053535799378e-16
42218,0.5,554,TE,X -> Y,0.016715607494729695
42219,0.5,554,LZP,Independence,16.0
42220,0.5,555,DPE,Y -> X,0.043603720012545075
42221,0.5,555,GC,Independence,1.567563470292683e-20
42222,0.5,555,TE,X -> Y,0.02756954653331105
42223,0.5,555,LZP,Independence,3.0
42224,0.5,556,DPE,Y -> X,0.052818393677927594
42225,0.5,556,GC,Independence,1.6674564082150408e-14
42226,0.5,556,TE,X -> Y,0.037435103393874306
42227,0.5,556,LZP,Independence,16.0
42228,0.5,557,DPE,Y -> X,0.044868200460541054
42229,0.5,557,GC,Independence,4.253511880437236e-12
42230,0.5,557,TE,X -> Y,0.032703653203380124
42231,0.5,557,LZP,Independence,9.0
42232,0.5,558,DPE,Y -> X,0.0445379990944675
42233,0.5,558,GC,Independence,3.798780667624926e-14
42234,0.5,558,TE,X -> Y,0.03910992882799235
42235,0.5,558,LZP,Independence,15.0
42236,0.5,559,DPE,Y -> X,0.04952490553640217
42237,0.5,559,GC,Independence,2.3152270616173985e-23
42238,0.5,559,TE,X -> Y,0.04793411248053581
42239,0.5,559,LZP,Independence,21.0
42240,0.5,560,DPE,Y -> X,0.03975048954312674
42241,0.5,560,GC,Independence,1.7936610653975582e-20
42242,0.5,560,TE,X -> Y,0.026951763980616522
42243,0.5,560,LZP,Independence,15.0
42244,0.5,561,DPE,Y -> X,0.04816235969281899
42245,0.5,561,GC,Independence,1.1235897629608117e-21
42246,0.5,561,TE,X -> Y,0.037241054160324374
42247,0.5,561,LZP,Independence,13.0
42248,0.5,562,DPE,Y -> X,0.03662845207921539
