,phi,trial,model,direction,gap
43988,0.5,997,DPE,Y -> X,0.05099892417587555
43989,0.5,997,GC,Y -> X,0.25736653805275633
43990,0.5,997,TE,Y -> X,0.05143442919973169
43991,0.5,997,LZP,Y -> X,54.0
43992,0.5,998,DPE,Y -> X,0.03337012492998728
43993,0.5,998,GC,Y -> X,0.27576160848232745
43994,0.5,998,TE,Y -> X,0.06585340636595628
43995,0.5,998,LZP,Y -> X,46.0
43996,0.5,999,DPE,Y -> X,0.04588427222471356
43997,0.5,999,GC,Y -> X,0.10564998913396362
43998,0.5,999,TE,Y -> X,0.050309562472787915
43999,0.5,999,LZP,Y -> X,38.0
44000,0.5,1000,DPE,Y -> X,0.04498834108188774
44001,0.5,1000,GC,Y -> X,0.26656431672424946
44002,0.5,1000,TE,Y -> X,0.059233613021837966
44003,0.5,1000,LZP,Y -> X,55.0
44004,0.5,1001,DPE,Y -> X,0.04490959202748644
44005,0.5,1001,GC,Y -> X,0.4470532902585113
44006,0.5,1001,TE,Y -> X,0.057621333985032844
44007,0.5,1001,LZP,Y -> X,45.0
44008,0.5,1002,DPE,Y -> X,0.037182321438549076
44009,0.5,1002,GC,Y -> X,0.20202857259685272
44010,0.5,1002,TE,Y -> X,0.06423238477872308
44011,0.5,1002,LZP,Y -> X,60.0
44012,0.5,1003,DPE,Y -> X,0.028180279924437356
44013,0.5,1003,GC,Y -> X,0.6636891653730671
44014,0.5,1003,TE,Y -> X,0.062093407391107386
44015,0.5,1003,LZP,Y -> X,50.0
44016,0.5,1004,DPE,Y -> X,0.049892037408418244
44017,0.5,1004,GC,Y -> X,0.642225380905461
44018,0.5,1004,TE,Y -> X,0.0622468046605335
44019,0.5,1004,LZP,Y -> X,64.0
44020,0.5,1005,DPE,Y -> X,0.03744332074325467
44021,0.5,1005,GC,Y -> X,0.7814070877256568
44022,0.5,1005,TE,Y -> X,0.050393193097302155
44023,0.5,1005,LZP,Y -> X,57.0
44024,0.5,1006,DPE,Y -> X,0.04305817689900057
44025,0.5,1006,GC,Y -> X,0.23338355840106015
44026,0.5,1006,TE,Y -> X,0.048493758635713306
44027,0.5,1006,LZP,Y -> X,73.0
44028,0.5,1007,DPE,Y -> X,0.043168263113412784
44029,0.5,1007,GC,Y -> X,0.6569146392939117
44030,0.5,1007,TE,Y -> X,0.05284125502295486
44031,0.5,1007,LZP,Y -> X,57.0
44032,0.5,1008,DPE,Y -> X,0.0334660246761517
44033,0.5,1008,GC,Y -> X,0.25872406320159247
44034,0.5,1008,TE,Y -> X,0.07614873737761119
44035,0.5,1008,LZP,Y -> X,40.0
44036,0.5,1009,DPE,Y -> X,0.03038170394500792
44037,0.5,1009,GC,Y -> X,0.38169158453103447
44038,0.5,1009,TE,Y -> X,0.06641781110781958
44039,0.5,1009,LZP,Y -> X,35.0
44040,0.5,1010,DPE,Y -> X,0.04579094362536497
44041,0.5,1010,GC,Y -> X,0.3985581465998409
44042,0.5,1010,TE,Y -> X,0.08049665939396368
44043,0.5,1010,LZP,Y -> X,51.0
44044,0.5,1011,DPE,Y -> X,0.044412895310524614
44045,0.5,1011,GC,Y -> X,0.42087107991566763
44046,0.5,1011,TE,Y -> X,0.05587289014535004
44047,0.5,1011,LZP,Y -> X,61.0
44048,0.5,1012,DPE,Y -> X,0.06279370555532063
44049,0.5,1012,GC,Independence,0.02757332382319125
44050,0.5,1012,TE,Y -> X,0.04620298866519942
44051,0.5,1012,LZP,Y -> X,53.0
44052,0.5,1013,DPE,Y -> X,0.03720028872140929
44053,0.5,1013,GC,Y -> X,0.20257954919514484
44054,0.5,1013,TE,Y -> X,0.06930168832139395
44055,0.5,1013,LZP,Y -> X,54.0
44056,0.5,1014,DPE,Y -> X,0.039235664016709026
44057,0.5,1014,GC,Y -> X,0.6039998597396954
44058,0.5,1014,TE,Y -> X,0.06772521880851162
44059,0.5,1014,LZP,Y -> X,49.0
44060,0.5,1015,DPE,Independence,0.007725390096424659
44061,0.5,1015,GC,Y -> X,0.5684309551573896
44062,0.5,1015,TE,Y -> X,0.039150161188204115
44063,0.5,1015,LZP,Independence,20.0
44064,0.5,1016,DPE,Y -> X,0.0466529088020748
44065,0.5,1016,GC,Y -> X,0.1792560958225335
44066,0.5,1016,TE,Y -> X,0.05607486862308393
44067,0.5,1016,LZP,Y -> X,60.0
44068,0.5,1017,DPE,Y -> X,0.03752765586315767
44069,0.5,1017,GC,Y -> X,0.39374969928795633
44070,0.5,1017,TE,Y -> X,0.04262610000404307
44071,0.5,1017,LZP,Y -> X,46.0
44072,0.5,1018,DPE,Independence,0.00724050993549193
44073,0.5,1018,GC,Y -> X,0.2768057011586736
44074,0.5,1018,TE,Y -> X,0.028964923827164646
44075,0.5,1018,LZP,Independence,21.0
44076,0.5,1019,DPE,Y -> X,0.0405110154882421
44077,0.5,1019,GC,Independence,0.037090963488848855
44078,0.5,1019,TE,Y -> X,0.06605524243444899
44079,0.5,1019,LZP,Y -> X,41.0
44080,0.5,1020,DPE,Y -> X,0.04274308511988079
44081,0.5,1020,GC,Y -> X,0.6908338502185297
44082,0.5,1020,TE,Y -> X,0.058205931558664596
44083,0.5,1020,LZP,Y -> X,59.0
44084,0.5,1021,DPE,Y -> X,0.04074341465805416
44085,0.5,1021,GC,Y -> X,0.5520182843041036
44086,0.5,1021,TE,Y -> X,0.06935706180569016
44087,0.5,1021,LZP,Y -> X,52.0
44088,0.5,1022,DPE,Independence,0.010647143272032165
44089,0.5,1022,GC,Independence,0.027616898176581542
44090,0.5,1022,TE,Y -> X,0.03992809260158996
44091,0.5,1022,LZP,Independence,5.0
44092,0.5,1023,DPE,Y -> X,0.02156423646471784
44093,0.5,1023,GC,Y -> X,0.3060765587668403
44094,0.5,1023,TE,Y -> X,0.0501033610370355
44095,0.5,1023,LZP,Y -> X,44.0
44096,0.5,1024,DPE,Y -> X,0.03710861521774642
44097,0.5,1024,GC,Independence,0.04652547431608549
44098,0.5,1024,TE,Y -> X,0.06218416393645394
44099,0.5,1024,LZP,Y -> X,39.0
44100,0.5,1025,DPE,Y -> X,0.03766339107119053
44101,0.5,1025,GC,Y -> X,0.2525040001061418
44102,0.5,1025,TE,Y -> X,0.07542001038948722
44103,0.5,1025,LZP,Y -> X,38.0
44104,0.5,1026,DPE,Y -> X,0.033922578938394024
44105,0.5,1026,GC,Y -> X,0.9413257929036298
44106,0.5,1026,TE,Y -> X,0.07782960625665578
44107,0.5,1026,LZP,Y -> X,42.0
44108,0.5,1027,DPE,Y -> X,0.03064937326002251
44109,0.5,1027,GC,Y -> X,0.7708169782804719
44110,0.5,1027,TE,Y -> X,0.06147602611857038
44111,0.5,1027,LZP,Y -> X,56.0
44112,0.5,1028,DPE,Y -> X,0.03426909471344741
44113,0.5,1028,GC,Y -> X,0.2902972755907759
44114,0.5,1028,TE,Y -> X,0.07005233315636317
44115,0.5,1028,LZP,Y -> X,47.0
44116,0.5,1029,DPE,Y -> X,0.038971207382563655
44117,0.5,1029,GC,Y -> X,0.9376582675095023
44118,0.5,1029,TE,Y -> X,0.06769638589419072
44119,0.5,1029,LZP,Y -> X,46.0
44120,0.5,1030,DPE,Y -> X,0.023700513410815433
44121,0.5,1030,GC,Y -> X,0.1729006642245336
44122,0.5,1030,TE,Y -> X,0.04915447974097601
44123,0.5,1030,LZP,Y -> X,43.0
44124,0.5,1031,DPE,Y -> X,0.014674610059867272
44125,0.5,1031,GC,Y -> X,0.594277354408774
44126,0.5,1031,TE,Y -> X,0.060103859888090305
44127,0.5,1031,LZP,Y -> X,35.0
44128,0.5,1032,DPE,Y -> X,0.030156590824960066
44129,0.5,1032,GC,Independence,0.04667701331523847
44130,0.5,1032,TE,Y -> X,0.07736066298572258
44131,0.5,1032,LZP,Y -> X,55.0
44132,0.5,1033,DPE,Y -> X,0.03834585505148429
44133,0.5,1033,GC,Y -> X,0.284861346745779
44134,0.5,1033,TE,Y -> X,0.055556813682699636
44135,0.5,1033,LZP,Y -> X,58.0
44136,0.5,1034,DPE,Y -> X,0.024621410817212096
44137,0.5,1034,GC,Y -> X,0.8161953335410349
44138,0.5,1034,TE,Y -> X,0.06760464352986108
44139,0.5,1034,LZP,Y -> X,49.0
44140,0.5,1035,DPE,Y -> X,0.04476514337525579
44141,0.5,1035,GC,Y -> X,0.5112136227952385
44142,0.5,1035,TE,Y -> X,0.050163805908390216
44143,0.5,1035,LZP,Y -> X,81.0
44144,0.5,1036,DPE,Y -> X,0.028121956798617526
44145,0.5,1036,GC,Y -> X,0.21735187717496554
44146,0.5,1036,TE,Y -> X,0.07935968214368586
44147,0.5,1036,LZP,Y -> X,24.0
44148,0.5,1037,DPE,Y -> X,0.060728168489478096
44149,0.5,1037,GC,Y -> X,0.5653593632482962
44150,0.5,1037,TE,Y -> X,0.0585924470014101
44151,0.5,1037,LZP,Y -> X,40.0
44152,0.5,1038,DPE,Y -> X,0.04730080322805476
44153,0.5,1038,GC,Y -> X,0.17397119485171997
44154,0.5,1038,TE,Y -> X,0.05087297204987403
44155,0.5,1038,LZP,Y -> X,50.0
44156,0.5,1039,DPE,Y -> X,0.03283127599011862
44157,0.5,1039,GC,Y -> X,0.526923149157781
44158,0.5,1039,TE,Y -> X,0.05882369964108455
44159,0.5,1039,LZP,Y -> X,55.0
44160,0.5,1040,DPE,Y -> X,0.042414180540098725
44161,0.5,1040,GC,Y -> X,0.21211210352582024
44162,0.5,1040,TE,Y -> X,0.057237878693730176
44163,0.5,1040,LZP,Y -> X,38.0
44164,0.5,1041,DPE,Y -> X,0.03554973350003545
44165,0.5,1041,GC,Y -> X,0.31695697901145503
44166,0.5,1041,TE,Y -> X,0.06495627085980565
44167,0.5,1041,LZP,Y -> X,41.0
44168,0.5,1042,DPE,Y -> X,0.01896388607187369
44169,0.5,1042,GC,Y -> X,0.3291409151120743
44170,0.5,1042,TE,Y -> X,0.059247290739001715
44171,0.5,1042,LZP,Independence,18.0
44172,0.5,1043,DPE,Y -> X,0.032295828146119185
44173,0.5,1043,GC,Y -> X,0.5045780124007461
44174,0.5,1043,TE,Y -> X,0.070282337193211
44175,0.5,1043,LZP,Y -> X,41.0
44176,0.5,1044,DPE,Y -> X,0.029326081555751282
44177,0.5,1044,GC,Y -> X,0.6952820676555682
44178,0.5,1044,TE,Y -> X,0.053356930038237375
44179,0.5,1044,LZP,Y -> X,42.0
44180,0.5,1045,DPE,Y -> X,0.04375265032653214
44181,0.5,1045,GC,Y -> X,0.20882766887936138
44182,0.5,1045,TE,Y -> X,0.05465121750632635
44183,0.5,1045,LZP,Y -> X,52.0
44184,0.5,1046,DPE,Y -> X,0.028276324995960965
44185,0.5,1046,GC,Y -> X,0.601993142339034
44186,0.5,1046,TE,Y -> X,0.06240663266090686
44187,0.5,1046,LZP,Y -> X,48.0
44188,0.5,1047,DPE,Y -> X,0.04139835893845006
44189,0.5,1047,GC,Y -> X,0.7445236420586984
44190,0.5,1047,TE,Y -> X,0.05975727334396058
44191,0.5,1047,LZP,Y -> X,64.0
44192,0.5,1048,DPE,Y -> X,0.04709516251025049
44193,0.5,1048,GC,Y -> X,0.34258147169508274
44194,0.5,1048,TE,Y -> X,0.06257037783323664
44195,0.5,1048,LZP,Y -> X,63.0
44196,0.5,1049,DPE,Y -> X,0.022951495711611793
44197,0.5,1049,GC,Y -> X,0.6743679213580145
44198,0.5,1049,TE,Y -> X,0.06856182359702848
44199,0.5,1049,LZP,Independence,27.0
44200,0.5,1050,DPE,Y -> X,0.031431382195208
44201,0.5,1050,GC,Y -> X,0.817434765584066
44202,0.5,1050,TE,Y -> X,0.060151853966912965
44203,0.5,1050,LZP,Y -> X,48.0
44204,0.5,1051,DPE,Y -> X,0.048828835905009596
44205,0.5,1051,GC,Y -> X,0.2601457085449884
44206,0.5,1051,TE,Y -> X,0.057557370726020275
44207,0.5,1051,LZP,Y -> X,68.0
44208,0.5,1052,DPE,Y -> X,0.03918417614967035
44209,0.5,1052,GC,Y -> X,0.8776905826400184
44210,0.5,1052,TE,Y -> X,0.0616506697194679
44211,0.5,1052,LZP,Y -> X,50.0
44212,0.5,1053,DPE,Y -> X,0.025607296371109107
44213,0.5,1053,GC,Y -> X,0.42561338100295154
44214,0.5,1053,TE,Y -> X,0.0578034481293341
44215,0.5,1053,LZP,Y -> X,47.0
44216,0.5,1054,DPE,Y -> X,0.035217030180047015
44217,0.5,1054,GC,Y -> X,0.1989269515448104
44218,0.5,1054,TE,Y -> X,0.08001958744552111
44219,0.5,1054,LZP,Y -> X,43.0
44220,0.5,1055,DPE,Y -> X,0.043391355442290655
44221,0.5,1055,GC,Y -> X,0.4122416803904788
44222,0.5,1055,TE,Y -> X,0.06180810364421246
44223,0.5,1055,LZP,Y -> X,66.0
44224,0.5,1056,DPE,Y -> X,0.03766176853639763
44225,0.5,1056,GC,Y -> X,0.9908281736624028
44226,0.5,1056,TE,Y -> X,0.06575455704269285
44227,0.5,1056,LZP,Y -> X,50.0
44228,0.5,1057,DPE,Y -> X,0.04209841409067035
44229,0.5,1057,GC,Y -> X,0.23402965116642432
44230,0.5,1057,TE,Y -> X,0.05685070215698969
44231,0.5,1057,LZP,Y -> X,62.0
44232,0.5,1058,DPE,Y -> X,0.03800245369178275
44233,0.5,1058,GC,Y -> X,0.6698202920865385
44234,0.5,1058,TE,Y -> X,0.048987343127564954
44235,0.5,1058,LZP,Y -> X,58.0
44236,0.5,1059,DPE,Y -> X,0.02220673538095224
44237,0.5,1059,GC,Y -> X,0.19830397899539925
44238,0.5,1059,TE,Y -> X,0.06441899835510567
44239,0.5,1059,LZP,Y -> X,40.0
44240,0.5,1060,DPE,Y -> X,0.035364026041794686
44241,0.5,1060,GC,Y -> X,0.10150546563782498
44242,0.5,1060,TE,Y -> X,0.04799305110875376
44243,0.5,1060,LZP,Y -> X,48.0
44244,0.5,1061,DPE,Y -> X,0.028668841575465325
44245,0.5,1061,GC,Y -> X,0.40609170652651483
44246,0.5,1061,TE,Y -> X,0.05056447249868508
44247,0.5,1061,LZP,Y -> X,57.0
44248,0.5,1062,DPE,Y -> X,0.044978275576580205
44249,0.5,1062,GC,Y -> X,0.6741083626088267
44250,0.5,1062,TE,Y -> X,0.0668141066693326
44251,0.5,1062,LZP,Y -> X,61.0
44252,0.5,1063,DPE,Y -> X,0.03611624233864489
44253,0.5,1063,GC,Y -> X,0.12610808660933823
44254,0.5,1063,TE,Y -> X,0.06279407838061944
44255,0.5,1063,LZP,Y -> X,56.0
44256,0.5,1064,DPE,Y -> X,0.04732833409364602
44257,0.5,1064,GC,Y -> X,0.583979936968738
44258,0.5,1064,TE,Y -> X,0.06083966650351321
44259,0.5,1064,LZP,Y -> X,64.0
44260,0.5,1065,DPE,Y -> X,0.05739477843762896
44261,0.5,1065,GC,Y -> X,0.2899916361150266
44262,0.5,1065,TE,Y -> X,0.06622035873517679
44263,0.5,1065,LZP,Y -> X,54.0
44264,0.5,1066,DPE,Y -> X,0.04035981274967436
44265,0.5,1066,GC,Y -> X,0.20159954385611714
44266,0.5,1066,TE,Y -> X,0.06968049709011606
44267,0.5,1066,LZP,Y -> X,54.0
44268,0.5,1067,DPE,Y -> X,0.06451757915735992
44269,0.5,1067,GC,Y -> X,0.49732405999256035
44270,0.5,1067,TE,Y -> X,0.05421695984099189
44271,0.5,1067,LZP,Y -> X,60.0
44272,0.5,1068,DPE,Y -> X,0.02876219842712299
44273,0.5,1068,GC,Y -> X,0.14920494601023127
44274,0.5,1068,TE,Y -> X,0.0758988366442691
44275,0.5,1068,LZP,Y -> X,49.0
44276,0.5,1069,DPE,Y -> X,0.03458411391385871
44277,0.5,1069,GC,Y -> X,0.6157471391327265
44278,0.5,1069,TE,Y -> X,0.05908168136640629
44279,0.5,1069,LZP,Y -> X,37.0
44280,0.5,1070,DPE,Y -> X,0.03433699049612411
44281,0.5,1070,GC,Independence,0.011861812375069662
44282,0.5,1070,TE,Y -> X,0.053344673283939485
44283,0.5,1070,LZP,Y -> X,58.0
44284,0.5,1071,DPE,Y -> X,0.039865181772717154
44285,0.5,1071,GC,Y -> X,0.5869666977959441
44286,0.5,1071,TE,Y -> X,0.04906215546046527
44287,0.5,1071,LZP,Y -> X,49.0
44288,0.5,1072,DPE,Y -> X,0.038366747717878374
44289,0.5,1072,GC,Y -> X,0.9171338578782453
44290,0.5,1072,TE,Y -> X,0.06729682289410956
44291,0.5,1072,LZP,Y -> X,50.0
44292,0.5,1073,DPE,Y -> X,0.026531139572046444
44293,0.5,1073,GC,Y -> X,0.7098327284066497
44294,0.5,1073,TE,Y -> X,0.058538339473635535
44295,0.5,1073,LZP,Y -> X,40.0
44296,0.5,1074,DPE,Y -> X,0.06426645168395652
44297,0.5,1074,GC,Y -> X,0.20733347570669813
44298,0.5,1074,TE,Y -> X,0.059858195617948994
44299,0.5,1074,LZP,Y -> X,49.0
44300,0.5,1075,DPE,Y -> X,0.044787296217651866
44301,0.5,1075,GC,Y -> X,0.18100182972849602
44302,0.5,1075,TE,Y -> X,0.0509121459261704
44303,0.5,1075,LZP,Y -> X,56.0
44304,0.5,1076,DPE,Y -> X,0.05286839416377166
44305,0.5,1076,GC,Y -> X,0.2778933837198381
44306,0.5,1076,TE,Y -> X,0.04924963740136623
44307,0.5,1076,LZP,Y -> X,78.0
44308,0.5,1077,DPE,Y -> X,0.04016352293206878
44309,0.5,1077,GC,Y -> X,0.7655456593843147
44310,0.5,1077,TE,Y -> X,0.06866923561527359
44311,0.5,1077,LZP,Y -> X,51.0
44312,0.5,1078,DPE,Y -> X,0.03482540224970962
44313,0.5,1078,GC,Y -> X,0.7432768591180987
44314,0.5,1078,TE,Y -> X,0.061046699464196996
44315,0.5,1078,LZP,Y -> X,51.0
44316,0.5,1079,DPE,Y -> X,0.029359374453580608
44317,0.5,1079,GC,Y -> X,0.2883639699854831
44318,0.5,1079,TE,Y -> X,0.06993614590743309
44319,0.5,1079,LZP,Y -> X,52.0
44320,0.5,1080,DPE,Y -> X,0.042371331277668574
44321,0.5,1080,GC,Y -> X,0.4653534821890296
44322,0.5,1080,TE,Y -> X,0.06394304716238261
44323,0.5,1080,LZP,Y -> X,46.0
44324,0.5,1081,DPE,Y -> X,0.052159498874884996
44325,0.5,1081,GC,Y -> X,0.4503739989275511
44326,0.5,1081,TE,Y -> X,0.0751498856758038
44327,0.5,1081,LZP,Y -> X,55.0
44328,0.5,1082,DPE,Y -> X,0.047891880263312356
44329,0.5,1082,GC,Y -> X,0.7927746276323095
44330,0.5,1082,TE,Y -> X,0.06450587994378065
44331,0.5,1082,LZP,Y -> X,63.0
44332,0.5,1083,DPE,Y -> X,0.04488735630348521
44333,0.5,1083,GC,Y -> X,0.7861889290674783
44334,0.5,1083,TE,Y -> X,0.06455778567624168
44335,0.5,1083,LZP,Y -> X,61.0
44336,0.5,1084,DPE,Y -> X,0.043596179781281885
44337,0.5,1084,GC,Y -> X,0.08928942063507456
44338,0.5,1084,TE,Y -> X,0.076465722451162
44339,0.5,1084,LZP,Y -> X,57.0
44340,0.5,1085,DPE,Y -> X,0.02876136545569422
44341,0.5,1085,GC,Y -> X,0.6029036206612641
44342,0.5,1085,TE,Y -> X,0.06532191727332809
44343,0.5,1085,LZP,Y -> X,37.0
44344,0.5,1086,DPE,Y -> X,0.04143470516626453
44345,0.5,1086,GC,Y -> X,0.24299822663450546
44346,0.5,1086,TE,Y -> X,0.06019592234347783
44347,0.5,1086,LZP,Y -> X,61.0
44348,0.5,1087,DPE,Y -> X,0.034763022542998775
44349,0.5,1087,GC,Y -> X,0.6381242430906576
44350,0.5,1087,TE,Y -> X,0.07671923095771023
44351,0.5,1087,LZP,Y -> X,47.0
44352,0.5,1088,DPE,Y -> X,0.02374901357372957
44353,0.5,1088,GC,Y -> X,0.8363943233646575
44354,0.5,1088,TE,Y -> X,0.06491411051932386
44355,0.5,1088,LZP,Y -> X,29.0
44356,0.5,1089,DPE,Y -> X,0.03224227128074063
44357,0.5,1089,GC,Y -> X,0.2890372052944977
44358,0.5,1089,TE,Y -> X,0.05832046860810976
44359,0.5,1089,LZP,Y -> X,44.0
44360,0.5,1090,DPE,Y -> X,0.052233066886572845
44361,0.5,1090,GC,Independence,0.0032217538108744244
44362,0.5,1090,TE,Y -> X,0.05158973750505247
44363,0.5,1090,LZP,Y -> X,62.0
44364,0.5,1091,DPE,Y -> X,0.037712037460480796
44365,0.5,1091,GC,Y -> X,0.9051194207824519
44366,0.5,1091,TE,Y -> X,0.0726764167720782
44367,0.5,1091,LZP,Y -> X,61.0
44368,0.5,1092,DPE,Y -> X,0.03435042773924328
44369,0.5,1092,GC,Y -> X,0.42724123996198093
44370,0.5,1092,TE,Y -> X,0.06538571416302254
44371,0.5,1092,LZP,Y -> X,33.0
44372,0.5,1093,DPE,Y -> X,0.03501902929935251
44373,0.5,1093,GC,Y -> X,0.3510693450229556
44374,0.5,1093,TE,Y -> X,0.06981091503937797
44375,0.5,1093,LZP,Y -> X,56.0
44376,0.5,1094,DPE,Y -> X,0.05845245436950499
44377,0.5,1094,GC,Independence,0.03384337387184107
44378,0.5,1094,TE,Y -> X,0.06590167340382301
44379,0.5,1094,LZP,Y -> X,57.0
44380,0.5,1095,DPE,Y -> X,0.025621005167515386
44381,0.5,1095,GC,Y -> X,0.5939280309452766
44382,0.5,1095,TE,Y -> X,0.05251491252960942
44383,0.5,1095,LZP,Y -> X,37.0
44384,0.5,1096,DPE,Independence,0.01210680179832491
44385,0.5,1096,GC,Y -> X,0.7895133038760631
44386,0.5,1096,TE,Y -> X,0.056385404931170995
44387,0.5,1096,LZP,Y -> X,36.0
44388,0.5,1097,DPE,Y -> X,0.05104497457863405
44389,0.5,1097,GC,Y -> X,0.6917296586878904
44390,0.5,1097,TE,Y -> X,0.04905241234483263
44391,0.5,1097,LZP,Y -> X,75.0
44392,0.5,1098,DPE,Y -> X,0.043888202605248144
44393,0.5,1098,GC,Y -> X,0.9835010274622379
44394,0.5,1098,TE,Y -> X,0.061840001492434016
44395,0.5,1098,LZP,Y -> X,58.0
44396,0.5,1099,DPE,Y -> X,0.012811242332305607
44397,0.5,1099,GC,Independence,0.013876158334538374
44398,0.5,1099,TE,Y -> X,0.06376805676041707
44399,0.5,1099,LZP,Y -> X,36.0
44400,0.5,1100,DPE,Y -> X,0.03719202231315259
44401,0.5,1100,GC,Y -> X,0.18350842125138642
44402,0.5,1100,TE,Y -> X,0.050175317081268725
44403,0.5,1100,LZP,Y -> X,57.0
44404,0.5,1101,DPE,Y -> X,0.019339245458436495
44405,0.5,1101,GC,Y -> X,0.6892436091460805
44406,0.5,1101,TE,Y -> X,0.050900563470614946
44407,0.5,1101,LZP,Y -> X,55.0
44408,0.5,1102,DPE,Y -> X,0.02927501237983378
44409,0.5,1102,GC,Independence,0.020514366255378867
44410,0.5,1102,TE,Y -> X,0.06369309906919657
44411,0.5,1102,LZP,Y -> X,36.0
44412,0.5,1103,DPE,Independence,0.0065601035984995774
44413,0.5,1103,GC,Y -> X,0.8568092341892236
44414,0.5,1103,TE,Y -> X,0.0410666861199435
44415,0.5,1103,LZP,Independence,27.0
44416,0.5,1104,DPE,Y -> X,0.05151005721446239
44417,0.5,1104,GC,Y -> X,0.25204183208054715
44418,0.5,1104,TE,Y -> X,0.0671395517981668
44419,0.5,1104,LZP,Y -> X,55.0
44420,0.5,1105,DPE,Y -> X,0.03312816052632462
44421,0.5,1105,GC,Y -> X,0.5495139643545819
44422,0.5,1105,TE,Y -> X,0.08157864786616692
44423,0.5,1105,LZP,Y -> X,40.0
44424,0.5,1106,DPE,Y -> X,0.05099248938067295
44425,0.5,1106,GC,Y -> X,0.43361412291189033
44426,0.5,1106,TE,Y -> X,0.05540730391122923
44427,0.5,1106,LZP,Y -> X,67.0
44428,0.5,1107,DPE,Y -> X,0.041661191113390436
44429,0.5,1107,GC,Y -> X,0.4558573412165794
44430,0.5,1107,TE,Y -> X,0.06704205980824948
44431,0.5,1107,LZP,Y -> X,60.0
44432,0.5,1108,DPE,Y -> X,0.04735857362409636
44433,0.5,1108,GC,Y -> X,0.20008323547382864
44434,0.5,1108,TE,Y -> X,0.06375378519842698
44435,0.5,1108,LZP,Y -> X,48.0
44436,0.5,1109,DPE,Y -> X,0.040826264498858095
44437,0.5,1109,GC,Y -> X,0.8527413204790992
44438,0.5,1109,TE,Y -> X,0.05205341894733791
44439,0.5,1109,LZP,Y -> X,75.0
44440,0.5,1110,DPE,Y -> X,0.034246015504221655
44441,0.5,1110,GC,Y -> X,0.36104607342937023
44442,0.5,1110,TE,Y -> X,0.06654502979330047
44443,0.5,1110,LZP,Y -> X,54.0
44444,0.5,1111,DPE,Y -> X,0.04586881842117245
44445,0.5,1111,GC,Y -> X,0.5824525810613999
44446,0.5,1111,TE,Y -> X,0.07355199985895412
44447,0.5,1111,LZP,Y -> X,56.0
44448,0.5,1112,DPE,Y -> X,0.03847105913551718
44449,0.5,1112,GC,Y -> X,0.23551846155431502
44450,0.5,1112,TE,Y -> X,0.05802806015011984
44451,0.5,1112,LZP,Y -> X,46.0
44452,0.5,1113,DPE,Y -> X,0.04694528235210889
44453,0.5,1113,GC,Y -> X,0.14986416352812018
44454,0.5,1113,TE,Y -> X,0.06118276070509235
44455,0.5,1113,LZP,Y -> X,57.0
44456,0.5,1114,DPE,Y -> X,0.046461166737997134
44457,0.5,1114,GC,Y -> X,0.2632028121109019
44458,0.5,1114,TE,Y -> X,0.08164958810728072
44459,0.5,1114,LZP,Y -> X,38.0
44460,0.5,1115,DPE,Y -> X,0.026281899839656623
44461,0.5,1115,GC,Y -> X,0.5860480781285272
44462,0.5,1115,TE,Y -> X,0.05639315117794892
44463,0.5,1115,LZP,Y -> X,27.0
44464,0.5,1116,DPE,Y -> X,0.047402081825933244
44465,0.5,1116,GC,Y -> X,0.06441005660855544
44466,0.5,1116,TE,Y -> X,0.054856344770846464
44467,0.5,1116,LZP,Y -> X,59.0
44468,0.5,1117,DPE,Y -> X,0.04427967698972657
44469,0.5,1117,GC,Y -> X,0.8841220086231386
44470,0.5,1117,TE,Y -> X,0.05491738826192438
44471,0.5,1117,LZP,Y -> X,68.0
44472,0.5,1118,DPE,Y -> X,0.03831228170767272
44473,0.5,1118,GC,Y -> X,0.48615554360865904
44474,0.5,1118,TE,Y -> X,0.07005041432141558
44475,0.5,1118,LZP,Y -> X,51.0
44476,0.5,1119,DPE,Y -> X,0.029371329805194055
44477,0.5,1119,GC,Y -> X,0.07913607460171158
44478,0.5,1119,TE,Y -> X,0.05508286381121315
44479,0.5,1119,LZP,Y -> X,61.0
44480,0.5,1120,DPE,Y -> X,0.040684496268731274
44481,0.5,1120,GC,Y -> X,0.5499880821774455
44482,0.5,1120,TE,Y -> X,0.07759500745638105
44483,0.5,1120,LZP,Y -> X,45.0
44484,0.5,1121,DPE,Y -> X,0.046823849531265754
44485,0.5,1121,GC,Independence,0.04868175654375989
44486,0.5,1121,TE,Y -> X,0.0574126430186303
44487,0.5,1121,LZP,Y -> X,66.0
44488,0.5,1122,DPE,Y -> X,0.04595371971183132
44489,0.5,1122,GC,Y -> X,0.7226263970752225
44490,0.5,1122,TE,Y -> X,0.06999277092145456
44491,0.5,1122,LZP,Y -> X,57.0
44492,0.5,1123,DPE,Y -> X,0.036636132706975716
44493,0.5,1123,GC,Y -> X,0.16999511011026736
44494,0.5,1123,TE,Y -> X,0.04069708914927192
44495,0.5,1123,LZP,Y -> X,43.0
44496,0.5,1124,DPE,Y -> X,0.04905195247327204
44497,0.5,1124,GC,Y -> X,0.5580695579785592
44498,0.5,1124,TE,Y -> X,0.04990635244804034
44499,0.5,1124,LZP,Y -> X,60.0
44500,0.5,1125,DPE,Y -> X,0.039743630587714324
44501,0.5,1125,GC,Y -> X,0.5075034488970005
44502,0.5,1125,TE,Y -> X,0.06442724290650939
